seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B29,hg35s-SP33-12,2012-09-27T15:57:12Z,2012-09-27T16:42:24Z,2012-09-27T15:58:44Z,2012-09-27T16:43:04Z,92,40,157,1,157,48.4135398864746,-5.00232982635498
B29,hg35s-SP33-12,2012-09-27T17:08:12Z,2012-09-28T00:06:16Z,2012-09-27T17:09:00Z,2012-09-28T00:26:24Z,48,1208,158,1,158,48.4125696818034,-4.99931669235229
B29,hg35s-SP33-12,2012-09-30T18:43:56Z,2012-10-01T01:39:08Z,2012-09-30T18:48:36Z,2012-10-01T01:55:24Z,280,976,161,1,161,48.4125264485677,-4.99948676427206
B29,hg35s-SP33-12,2012-10-04T00:13:08Z,2012-10-04T01:51:08Z,2012-10-04T00:16:08Z,2012-10-04T02:06:36Z,180,928,162,1,162,48.4160118103027,-4.99855995178223
B29,hg35s-SP33-12,2012-10-04T07:30:56Z,2012-10-04T12:27:52Z,2012-10-04T07:31:44Z,2012-10-04T12:25:04Z,48,168,163,1,163,48.3714027404785,-4.87985324859619
B29,hg35s-SP33-12,2012-10-04T12:54:56Z,2012-10-04T15:14:24Z,2012-10-04T13:03:48Z,2012-10-04T14:52:16Z,532,1328,164,1,164,48.368283589681,-4.86079327265422
B29,hg35s-SP33-12,2012-10-08T23:07:52Z,2012-10-08T23:19:24Z,2012-10-08T23:10:04Z,2012-10-08T23:22:04Z,132,160,167,1,167,48.3705787658691,-4.88024997711182
B29,hg35s-SP33-12,2012-10-11T19:19:48Z,2012-10-11T20:37:00Z,2012-10-11T19:15:00Z,2012-10-11T20:48:00Z,288,660,170,1,170,48.4157485961914,-4.99829006195068
B29,hg35s-SP33-12,2012-10-12T05:40:56Z,2012-10-12T09:47:04Z,2012-10-12T05:46:56Z,2012-10-12T09:55:52Z,360,528,171,1,171,48.4160537719726,-4.99793004989624
B29,hg35s-SP33-12,2012-10-13T17:16:08Z,2012-10-13T17:49:56Z,2012-10-13T17:10:28Z,2012-10-13T17:22:28Z,340,1648,172,1,172,48.4155807495117,-4.99914979934692
B29,hg35s-SP33-12,2012-10-13T18:06:20Z,2012-10-13T19:10:44Z,2012-10-13T18:38:56Z,2012-10-13T19:12:52Z,1956,128,173,1,173,48.4123687744141,-4.99948978424072
B29,hg35s-SP33-12,2012-10-13T19:27:24Z,2012-10-13T22:06:12Z,2012-10-13T19:36:52Z,2012-10-13T22:09:44Z,568,212,174,1,174,48.4149265289306,-4.99920010566711
B29,hg35s-SP33-12,2012-10-21T18:21:44Z,2012-10-21T18:33:08Z,2012-10-21T18:23:48Z,2012-10-21T18:36:44Z,124,216,175,1,175,52.1143188476563,-10.5242204666138
B29,hg35s-SP33-12,2012-10-21T19:30:40Z,2012-10-22T08:46:52Z,2012-10-21T19:30:20Z,2012-10-22T08:50:28Z,20,216,176,1,176,52.1126098632812,-10.5231898625692
B29,hg35s-SP33-12,2012-10-24T11:57:04Z,2012-10-24T13:19:04Z,2012-10-24T11:52:44Z,2012-10-24T12:04:44Z,260,4460,177,1,177,53.4202919006348,-10.204870223999
B29,hg35s-SP33-12,2012-10-24T19:59:36Z,2012-10-24T21:09:08Z,2012-10-24T20:00:48Z,2012-10-24T20:59:20Z,72,588,178,1,178,53.5475997924804,-10.2328200340271
B29,hg35s-SP33-12,2012-10-27T04:40:36Z,2012-10-28T00:05:44Z,2012-10-27T04:38:56Z,2012-10-28T00:14:12Z,100,508,181,1,181,53.5945364634196,-10.275851726532
B29,hg35s-SP33-12,2012-10-29T10:46:20Z,2012-10-29T12:09:28Z,2012-10-29T10:48:48Z,2012-10-29T10:48:48Z,148,4840,182,1,182,53.5934181213379,-10.2754802703857
B29,hg35s-SP33-12,2012-10-29T21:14:16Z,2012-10-30T17:42:16Z,2012-10-29T21:22:28Z,2012-10-30T17:43:56Z,492,100,183,1,183,53.6042779286702,-10.2690416971842
B29,hg35s-SP33-12,2012-11-04T21:28:48Z,2012-11-05T07:07:32Z,2012-11-04T21:23:24Z,2012-11-05T07:07:12Z,324,20,186,1,186,52.1066665649414,-10.513219833374
B29,hg35s-SP33-12,2012-11-08T03:30:16Z,2012-11-08T12:14:16Z,2012-11-08T03:34:12Z,2012-11-08T12:16:16Z,236,120,189,1,189,52.1112775802612,-10.5239598751068
B29,hg35s-SP33-12,2012-11-10T08:54:04Z,2012-11-10T09:11:32Z,2012-11-10T08:48:32Z,2012-11-10T09:12:40Z,332,68,190,1,190,53.322078704834,-9.96969985961914
B29,hg35s-SP33-12,2012-11-10T09:54:12Z,2012-11-10T11:22:12Z,2012-11-10T09:53:04Z,2012-11-10T11:28:32Z,68,380,191,1,191,53.3268203735352,-9.96518039703369
B29,hg35s-SP33-12,2012-11-11T06:10:12Z,2012-11-11T13:22:56Z,2012-11-11T06:11:16Z,2012-11-11T13:32:04Z,64,548,192,1,192,53.6056900024414,-10.2647700309753
B29,hg35s-SP33-12,2012-11-11T14:48:36Z,2012-11-11T15:13:32Z,2012-11-11T14:46:16Z,2012-11-11T14:58:16Z,140,916,193,1,193,53.6048698425293,-10.2664003372192
B29,hg35s-SP33-12,2012-11-11T18:12:00Z,2012-11-11T18:39:52Z,2012-11-11T18:20:36Z,2012-11-11T18:20:36Z,516,1156,194,1,194,53.6050605773926,-10.2659702301025
B29,hg35s-SP33-12,2012-11-12T02:19:12Z,2012-11-12T08:49:16Z,2012-11-12T02:24:16Z,2012-11-12T08:24:16Z,304,1500,195,1,195,53.6051902770996,-10.2659096717835
B29,hg35s-SP33-12,2012-11-12T19:15:48Z,2012-11-13T01:31:28Z,2012-11-12T19:25:00Z,2012-11-13T01:25:00Z,552,388,196,1,196,53.6050987243652,-10.2661652565003
B29,hg35s-SP33-12,2012-11-13T12:37:12Z,2012-11-13T14:26:04Z,2012-11-13T12:36:56Z,2012-11-13T14:46:28Z,16,1224,197,1,197,53.6048393249512,-10.2661800384521
B29,hg35s-SP33-12,2012-11-13T19:15:12Z,2012-11-13T22:00:48Z,2012-11-13T19:14:44Z,2012-11-13T21:48:16Z,28,752,198,1,198,53.6049346923829,-10.2655754089356
B29,hg35s-SP33-12,2012-11-13T23:04:16Z,2012-11-14T02:00:52Z,2012-11-13T23:04:16Z,2012-11-14T02:25:36Z,0,1484,199,1,199,53.6045742034912,-10.2667245864869
B29,hg35s-SP33-12,2012-11-14T18:42:44Z,2012-11-15T02:11:52Z,2012-11-14T18:39:36Z,2012-11-15T02:13:44Z,188,112,200,1,200,53.6051432291667,-10.2662235895792
B29,hg35s-SP33-12,2012-11-15T21:22:20Z,2012-11-16T03:38:36Z,2012-11-15T21:21:00Z,2012-11-16T03:33:00Z,80,336,201,1,201,53.6050758361817,-10.2660946846008
B29,hg35s-SP33-12,2012-11-16T13:31:28Z,2012-11-16T15:42:36Z,2012-11-16T13:35:04Z,2012-11-16T15:47:28Z,216,292,202,1,202,53.6048946380615,-10.2659301757813
B29,hg35s-SP33-12,2012-11-16T22:02:56Z,2012-11-17T01:49:12Z,2012-11-16T22:06:20Z,2012-11-17T01:42:04Z,204,428,203,1,203,53.6050326029459,-10.2659031550089
B29,hg35s-SP33-12,2012-11-17T03:41:40Z,2012-11-17T04:04:08Z,2012-11-17T03:47:32Z,2012-11-17T04:06:20Z,352,132,204,1,204,53.60498046875,-10.2661695480347
B29,hg35s-SP33-12,2012-11-17T14:32:44Z,2012-11-17T15:01:16Z,2012-11-17T14:30:52Z,2012-11-17T15:07:08Z,112,352,205,1,205,53.6049880981445,-10.2650995254517
B29,hg35s-SP33-12,2012-11-17T19:37:44Z,2012-11-18T05:59:16Z,2012-11-17T19:36:24Z,2012-11-18T06:02:28Z,80,192,206,1,206,53.6050624847412,-10.2662224769592
B29,hg35s-SP33-12,2012-11-18T20:08:04Z,2012-11-19T02:31:20Z,2012-11-18T20:11:52Z,2012-11-19T02:27:12Z,228,248,207,1,207,53.6051383972168,-10.2661661148071
B29,hg35s-SP33-12,2012-11-19T04:29:04Z,2012-11-19T05:53:52Z,2012-11-19T04:31:32Z,2012-11-19T06:22:08Z,148,1696,208,1,208,53.6047096252441,-10.2658700942993
B29,hg35s-SP33-12,2012-11-19T14:11:20Z,2012-11-19T20:05:52Z,2012-11-19T14:08:08Z,2012-11-19T22:17:20Z,192,7888,209,1,209,53.6048393249512,-10.2661695480347
B29,hg35s-SP33-12,2012-11-20T14:11:40Z,2012-11-20T15:41:24Z,2012-11-20T14:07:48Z,2012-11-20T15:37:16Z,232,248,210,1,210,53.6051044464111,-10.2657899856567
B29,hg35s-SP33-12,2012-11-20T16:41:44Z,2012-11-20T17:04:12Z,2012-11-20T16:46:44Z,2012-11-20T17:08:32Z,300,260,211,1,211,53.6050186157227,-10.2659902572632
B29,hg35s-SP33-12,2012-11-20T17:09:04Z,2012-11-20T20:49:32Z,2012-11-20T17:08:32Z,2012-11-20T21:03:20Z,32,828,212,1,212,53.6047706604004,-10.2661600112915
B29,hg35s-SP33-12,2012-11-21T00:25:20Z,2012-11-21T06:42:44Z,2012-11-21T00:25:04Z,2012-11-21T06:50:24Z,16,460,213,1,213,53.6049289703369,-10.266254901886
B29,hg35s-SP33-12,2012-11-21T06:48:20Z,2012-11-21T07:47:52Z,2012-11-21T06:50:24Z,2012-11-21T08:36:28Z,124,2916,214,1,214,53.6051483154297,-10.2663297653198
B29,hg35s-SP33-12,2012-11-21T15:54:48Z,2012-11-21T16:26:08Z,2012-11-21T15:49:48Z,2012-11-21T16:39:12Z,300,784,215,1,215,53.6049613952637,-10.2661695480347
B29,hg35s-SP33-12,2012-11-21T16:29:48Z,2012-11-21T16:45:44Z,2012-11-21T16:39:12Z,2012-11-21T16:52:08Z,564,384,216,1,216,53.60498046875,-10.2660999298096
B29,hg35s-SP33-12,2012-11-21T17:05:32Z,2012-11-21T22:46:16Z,2012-11-21T17:05:20Z,2012-11-21T22:27:12Z,12,1144,217,1,217,53.6049830118815,-10.2659867604574
B29,hg35s-SP33-12,2012-11-22T03:23:48Z,2012-11-22T03:39:00Z,2012-11-22T03:19:28Z,2012-11-22T03:44:40Z,260,340,218,1,218,53.6052284240723,-10.2661199569702
B29,hg35s-SP33-12,2012-11-22T03:51:56Z,2012-11-22T06:17:32Z,2012-11-22T03:56:40Z,2012-11-22T06:20:00Z,284,148,219,1,219,53.6049156188965,-10.2663698196411
B29,hg35s-SP33-12,2012-11-22T06:28:12Z,2012-11-22T07:26:08Z,2012-11-22T06:32:00Z,2012-11-22T07:44:20Z,228,1092,220,1,220,53.6048583984375,-10.2661800384521
B29,hg35s-SP33-12,2012-11-22T09:06:00Z,2012-11-22T09:55:24Z,2012-11-22T09:08:04Z,2012-11-22T10:15:20Z,124,1196,221,1,221,53.6051597595215,-10.2658004760742
B29,hg35s-SP33-12,2012-11-22T11:49:56Z,2012-11-22T17:25:00Z,2012-11-22T12:00:56Z,2012-11-22T17:20:28Z,660,272,222,1,222,53.6050853729248,-10.2659802436829
B29,hg35s-SP33-12,2012-11-22T18:10:48Z,2012-11-23T06:09:40Z,2012-11-22T18:14:44Z,2012-11-23T06:06:08Z,236,212,223,1,223,53.6050656636556,-10.2659200032552
B29,hg35s-SP33-12,2012-11-23T06:49:20Z,2012-11-23T07:48:28Z,2012-11-23T06:45:00Z,2012-11-23T08:02:36Z,260,848,224,1,224,53.6050605773926,-10.2665700912476
B29,hg35s-SP33-12,2012-11-23T09:05:52Z,2012-11-23T10:00:36Z,2012-11-23T09:08:44Z,2012-11-23T09:58:24Z,172,132,225,1,225,53.6048278808593,-10.265989780426
B29,hg35s-SP33-12,2012-11-23T10:04:20Z,2012-11-23T10:46:36Z,2012-11-23T09:58:24Z,2012-11-23T10:49:52Z,356,196,226,1,226,53.6049404144287,-10.2659149169922
B29,hg35s-SP33-12,2012-11-23T16:20:56Z,2012-11-23T16:41:24Z,2012-11-23T16:20:56Z,2012-11-23T16:46:04Z,0,280,229,1,229,53.6049003601074,-10.2662496566772
B29,hg35s-SP33-12,2012-11-23T17:20:08Z,2012-11-24T02:51:16Z,2012-11-23T17:01:52Z,2012-11-24T02:59:04Z,1096,468,230,1,230,53.6050237019857,-10.2656933466593
B29,hg35s-SP33-12,2012-11-24T06:00:00Z,2012-11-24T07:04:16Z,2012-11-24T05:55:48Z,2012-11-24T07:44:28Z,252,2412,231,1,231,53.6072692871094,-10.268030166626
B29,hg35s-SP33-12,2012-11-24T07:38:24Z,2012-11-24T08:46:16Z,2012-11-24T07:44:28Z,2012-11-24T09:06:44Z,364,1228,232,1,232,53.6048583984375,-10.2663097381592
B29,hg35s-SP33-12,2012-11-24T09:06:16Z,2012-11-24T10:03:40Z,2012-11-24T09:06:44Z,2012-11-24T10:11:12Z,28,452,233,1,233,53.6049118041992,-10.2657899856567
B29,hg35s-SP33-12,2012-11-24T11:15:56Z,2012-11-24T11:40:44Z,2012-11-24T11:20:28Z,2012-11-24T11:39:08Z,272,96,234,1,234,53.6050834655762,-10.26567029953
B29,hg35s-SP33-12,2012-11-24T12:09:04Z,2012-11-24T12:35:56Z,2012-11-24T12:07:40Z,2012-11-24T12:44:52Z,84,536,235,1,235,53.6049613952637,-10.2661504745483
B29,hg35s-SP33-12,2012-11-24T17:23:24Z,2012-11-25T03:03:44Z,2012-11-24T17:11:24Z,2012-11-25T01:35:40Z,720,5284,236,1,236,53.6051864624024,-10.2662801742554
B29,hg35s-SP33-12,2012-11-25T06:14:04Z,2012-11-25T06:40:44Z,2012-11-25T06:13:20Z,2012-11-25T06:25:20Z,44,924,237,1,237,53.6051902770996,-10.266489982605
B29,hg35s-SP33-12,2012-11-25T07:42:44Z,2012-11-25T08:06:16Z,2012-11-25T07:52:16Z,2012-11-25T07:52:16Z,572,840,238,1,238,53.6049690246582,-10.2660303115845
B29,hg35s-SP33-12,2012-11-25T18:21:04Z,2012-11-26T01:10:36Z,2012-11-25T18:28:24Z,2012-11-26T01:23:56Z,440,800,239,1,239,53.6050402323405,-10.2662734985352
B29,hg35s-SP33-12,2012-11-26T01:24:20Z,2012-11-26T02:21:52Z,2012-11-26T01:23:56Z,2012-11-26T02:20:04Z,24,108,240,1,240,53.6048755645752,-10.2656197547912
B29,hg35s-SP33-12,2012-11-26T20:31:28Z,2012-11-27T02:23:40Z,2012-11-26T20:37:08Z,2012-11-27T02:20:16Z,340,204,243,1,243,53.6050243377686,-10.2683701515198
B29,hg35s-SP33-12,2012-11-27T08:39:16Z,2012-11-27T09:24:40Z,2012-11-27T08:50:36Z,2012-11-27T09:28:52Z,680,252,244,1,244,53.6052513122559,-10.2665596008301
B29,hg35s-SP33-12,2012-11-27T10:18:16Z,2012-11-27T14:41:36Z,2012-11-27T10:23:32Z,2012-11-27T14:42:56Z,316,80,245,1,245,53.6048717498779,-10.2658452987671
B29,hg35s-SP33-12,2012-11-27T18:37:28Z,2012-11-27T19:38:04Z,2012-11-27T18:37:28Z,2012-11-27T19:44:40Z,0,396,246,1,246,53.6049137115479,-10.2660851478577
B29,hg35s-SP33-12,2012-11-27T22:43:44Z,2012-11-27T23:15:20Z,2012-11-27T22:43:44Z,2012-11-27T23:13:08Z,0,132,247,1,247,53.6048698425293,-10.2657852172851
B29,hg35s-SP33-12,2012-11-27T23:31:08Z,2012-11-28T04:47:44Z,2012-11-27T23:28:00Z,2012-11-28T04:46:36Z,188,68,248,1,248,53.605089823405,-10.2661631902059
B29,hg35s-SP33-12,2012-11-28T11:18:56Z,2012-11-28T16:28:28Z,2012-11-28T11:24:24Z,2012-11-28T16:28:52Z,328,24,249,1,249,53.6047306060791,-10.2665252685547
B29,hg35s-SP33-12,2012-11-29T00:39:36Z,2012-11-29T02:43:00Z,2012-11-29T00:39:16Z,2012-11-29T02:51:48Z,20,528,250,1,250,53.6049995422363,-10.2660799026489
B29,hg35s-SP33-12,2012-11-29T09:46:52Z,2012-11-29T09:59:52Z,2012-11-29T09:46:52Z,2012-11-29T09:46:52Z,0,780,251,1,251,53.6049697721327,-10.2657324516021
B29,hg35s-SP33-12,2012-11-29T10:30:04Z,2012-11-29T14:45:08Z,2012-11-29T10:31:16Z,2012-11-29T14:43:36Z,72,92,252,1,252,53.604811668396,-10.2664573192597
B29,hg35s-SP33-12,2012-11-29T15:14:56Z,2012-11-29T15:42:40Z,2012-11-29T15:20:08Z,2012-11-29T15:42:24Z,312,16,253,1,253,53.6050605773925,-10.266049861908
B29,hg35s-SP33-12,2012-11-29T16:03:56Z,2012-11-29T16:15:04Z,2012-11-29T15:42:24Z,2012-11-29T16:40:12Z,1292,1508,254,1,254,53.6049333658185,-10.2658764004296
B29,hg35s-SP33-12,2012-11-30T02:51:08Z,2012-11-30T05:34:00Z,2012-11-30T02:45:20Z,2012-11-30T05:48:00Z,348,840,1,1,1,53.6053600311279,-10.2659649848937
B29,hg35s-SP33-12,2012-11-30T09:00:40Z,2012-11-30T10:15:20Z,2012-11-30T08:58:36Z,2012-11-30T11:04:32Z,124,2952,2,1,2,53.6051406860352,-10.2660999298096
B29,hg35s-SP33-12,2012-11-30T10:55:56Z,2012-11-30T17:06:40Z,2012-11-30T11:04:32Z,2012-11-30T17:04:32Z,516,128,3,1,3,53.6048851013183,-10.2658848762512
B29,hg35s-SP33-12,2012-11-30T18:02:52Z,2012-11-30T18:26:08Z,2012-11-30T18:02:36Z,2012-11-30T18:31:04Z,16,296,4,1,4,53.6051712036133,-10.2659997940063
B29,hg35s-SP33-12,2012-11-30T21:13:12Z,2012-11-30T22:22:52Z,2012-11-30T21:10:32Z,2012-11-30T22:18:12Z,160,280,5,1,5,53.6049397786458,-10.2660833994548
B29,hg35s-SP33-12,2012-12-01T00:22:16Z,2012-12-01T00:49:08Z,2012-12-01T00:19:08Z,2012-12-01T00:31:08Z,188,1080,8,1,8,53.6052589416504,-10.2661600112915
B29,hg35s-SP33-12,2012-12-01T02:06:16Z,2012-12-01T02:29:20Z,2012-12-01T02:11:16Z,2012-12-01T02:35:28Z,300,368,9,1,9,53.6049385070801,-10.265830039978
B29,hg35s-SP33-12,2012-12-01T03:59:24Z,2012-12-01T05:00:28Z,2012-12-01T03:54:36Z,2012-12-01T04:49:00Z,288,688,10,1,10,53.605019569397,-10.2660899162292
B29,hg35s-SP33-12,2012-12-01T10:54:32Z,2012-12-01T19:35:28Z,2012-12-01T11:00:28Z,2012-12-01T19:31:08Z,356,260,11,1,11,53.6050275166829,-10.266123453776
B29,hg35s-SP33-12,2012-12-02T00:48:28Z,2012-12-02T03:43:52Z,2012-12-02T00:58:36Z,2012-12-02T03:47:40Z,608,228,12,1,12,53.6050891876221,-10.2663598060608
B29,hg35s-SP33-12,2012-12-02T03:58:16Z,2012-12-02T06:14:24Z,2012-12-02T03:59:40Z,2012-12-02T07:12:56Z,84,3512,13,1,13,53.6049880981445,-10.2659702301025
B29,hg35s-SP33-12,2012-12-02T09:31:20Z,2012-12-02T10:02:52Z,2012-12-02T09:31:20Z,2012-12-02T10:08:40Z,0,348,14,1,14,53.6052761077881,-10.2660450935364
B29,hg35s-SP33-12,2012-12-02T10:08:40Z,2012-12-02T18:30:00Z,2012-12-02T10:08:40Z,2012-12-02T18:32:20Z,0,140,15,1,15,53.6052258809407,-10.2658866246541
B29,hg35s-SP33-12,2012-12-03T13:16:20Z,2012-12-03T16:50:44Z,2012-12-03T13:32:36Z,2012-12-03T16:46:56Z,976,228,18,1,18,53.605016708374,-10.2660751342773
B29,hg35s-SP33-12,2012-12-03T18:42:32Z,2012-12-03T20:20:36Z,2012-12-03T18:41:24Z,2012-12-03T20:06:32Z,68,844,19,1,19,53.6050453186036,-10.2663049697876
B29,hg35s-SP33-12,2012-12-04T22:45:52Z,2012-12-05T09:02:44Z,2012-12-04T22:43:20Z,2012-12-05T08:49:32Z,152,792,25,1,25,53.6051019941058,-10.2659788131714
B29,hg35s-SP33-12,2012-12-05T09:50:40Z,2012-12-05T15:44:56Z,2012-12-05T09:50:12Z,2012-12-05T15:43:16Z,28,100,26,1,26,53.604902267456,-10.265885035197
B29,hg35s-SP33-12,2012-12-06T03:44:28Z,2012-12-06T10:02:28Z,2012-12-06T03:40:36Z,2012-12-06T09:59:44Z,232,164,32,1,32,53.6049903869629,-10.2661880493164
B29,hg35s-SP33-12,2012-12-06T12:47:12Z,2012-12-06T16:28:48Z,2012-12-06T12:59:12Z,2012-12-06T16:25:16Z,720,212,33,1,33,53.6050198872884,-10.2657864888509
B29,hg35s-SP33-12,2012-12-06T16:39:12Z,2012-12-06T23:48:56Z,2012-12-06T16:37:16Z,2012-12-06T23:53:00Z,116,244,34,1,34,53.6051864624024,-10.2662132581075
B29,hg35s-SP33-12,2012-12-07T00:04:04Z,2012-12-07T11:03:24Z,2012-12-06T23:53:00Z,2012-12-07T11:06:52Z,664,208,35,1,35,53.6048164367676,-10.2661547660827
B29,hg35s-SP33-12,2012-12-07T13:39:48Z,2012-12-07T14:02:20Z,2012-12-07T13:45:44Z,2012-12-07T14:04:16Z,356,116,36,1,36,53.6051292419434,-10.2662401199341
B29,hg35s-SP33-12,2012-12-07T14:43:32Z,2012-12-07T15:23:32Z,2012-12-07T14:45:00Z,2012-12-07T14:45:00Z,88,2312,37,1,37,53.6051292419434,-10.2659702301025
B29,hg35s-SP33-12,2012-12-07T16:57:52Z,2012-12-07T18:22:52Z,2012-12-07T17:09:16Z,2012-12-07T18:51:52Z,684,1740,38,1,38,53.6051216125488,-10.2658996582031
B29,hg35s-SP33-12,2012-12-07T20:09:04Z,2012-12-07T21:59:16Z,2012-12-07T20:08:48Z,2012-12-07T22:01:28Z,16,132,39,1,39,53.6049690246582,-10.2655200958252
B29,hg35s-SP33-12,2012-12-08T12:38:48Z,2012-12-08T12:58:00Z,2012-12-08T12:50:00Z,2012-12-08T12:50:00Z,672,480,42,1,42,53.60498046875,-10.2664499282837
B29,hg35s-SP33-12,2012-12-08T17:24:44Z,2012-12-09T00:48:56Z,2012-12-08T17:29:24Z,2012-12-09T00:47:12Z,280,104,43,1,43,53.6050548553467,-10.2661151885987
B29,hg35s-SP33-12,2012-12-09T04:03:40Z,2012-12-09T04:14:48Z,2012-12-09T04:25:28Z,2012-12-09T04:25:28Z,1308,640,44,1,44,53.6049061232265,-10.2647472249391
B29,hg35s-SP33-12,2012-12-09T07:15:16Z,2012-12-09T07:42:52Z,2012-12-09T07:13:08Z,2012-12-09T07:53:20Z,128,628,45,1,45,53.606029510498,-10.2626695632935
B29,hg35s-SP33-12,2012-12-09T14:53:12Z,2012-12-09T15:06:40Z,2012-12-09T15:05:32Z,2012-12-09T15:05:32Z,740,68,46,1,46,53.6060409545898,-10.2627401351929
B29,hg35s-SP33-12,2012-12-09T17:16:16Z,2012-12-09T23:10:44Z,2012-12-09T17:12:48Z,2012-12-09T23:23:04Z,208,740,47,1,47,53.6049995422363,-10.2661104202271
B29,hg35s-SP33-12,2012-12-10T00:56:56Z,2012-12-10T01:12:24Z,2012-12-10T01:02:24Z,2012-12-10T01:02:24Z,328,600,48,1,48,53.6062889099121,-10.2627601623535
B29,hg35s-SP33-12,2012-12-10T06:16:32Z,2012-12-10T06:40:24Z,2012-12-10T06:27:32Z,2012-12-10T06:27:32Z,660,772,49,1,49,53.6064682006836,-10.2628803253174
B29,hg35s-SP33-12,2012-12-10T06:43:48Z,2012-12-10T07:28:00Z,2012-12-10T06:55:32Z,2012-12-10T07:47:56Z,704,1196,50,1,50,53.6064605712891,-10.2628002166748
B29,hg35s-SP33-12,2012-12-10T07:55:16Z,2012-12-10T08:39:24Z,2012-12-10T07:59:56Z,2012-12-10T08:42:04Z,280,160,51,1,51,53.6061592102051,-10.2629499435425
B29,hg35s-SP33-12,2012-12-10T10:49:20Z,2012-12-10T12:29:44Z,2012-12-10T10:50:04Z,2012-12-10T12:30:28Z,44,44,52,1,52,53.6050910949707,-10.2652797698975
B29,hg35s-SP33-12,2012-12-10T23:51:44Z,2012-12-11T00:33:48Z,2012-12-10T23:47:52Z,2012-12-11T00:48:40Z,232,892,54,1,54,53.6049995422363,-10.266489982605
B29,hg35s-SP33-12,2012-12-11T07:56:48Z,2012-12-11T08:19:24Z,2012-12-11T07:57:20Z,2012-12-11T08:18:40Z,32,44,55,1,55,53.6039199829102,-10.2694501876831
B29,hg35s-SP33-12,2012-12-11T17:42:32Z,2012-12-11T18:28:52Z,2012-12-11T17:47:36Z,2012-12-11T18:27:36Z,304,76,56,1,56,53.6046536763509,-10.2735166549683
B29,hg35s-SP33-12,2012-12-11T19:55:16Z,2012-12-12T01:20:36Z,2012-12-11T19:50:00Z,2012-12-12T00:26:00Z,316,3276,57,1,57,53.6065349578857,-10.2630252838134
B29,hg35s-SP33-12,2012-12-12T02:38:00Z,2012-12-12T02:49:20Z,2012-12-12T02:47:16Z,2012-12-12T02:47:16Z,556,124,58,1,58,53.6075706481934,-10.2631597518921
B29,hg35s-SP33-12,2012-12-12T08:14:04Z,2012-12-12T09:22:36Z,2012-12-12T08:13:52Z,2012-12-12T09:22:04Z,12,32,59,1,59,53.6049537658692,-10.2655749320983
B29,hg35s-SP33-12,2012-12-12T11:12:16Z,2012-12-12T11:33:48Z,2012-12-12T11:30:56Z,2012-12-12T11:30:56Z,1120,172,60,1,60,53.6066284179688,-10.2621202468872
B29,hg35s-SP33-12,2012-12-12T12:32:28Z,2012-12-12T14:06:00Z,2012-12-12T12:32:28Z,2012-12-12T14:08:20Z,0,140,61,1,61,53.6061515808105,-10.2631797790527
B29,hg35s-SP33-12,2012-12-13T02:17:24Z,2012-12-13T05:03:16Z,2012-12-13T02:20:52Z,2012-12-13T05:04:12Z,208,56,62,1,62,53.3969249725342,-10.21133518219
B29,hg35s-SP33-12,2012-12-14T18:24:40Z,2012-12-15T04:47:04Z,2012-12-14T18:29:00Z,2012-12-15T05:19:08Z,260,1924,63,1,63,52.1084518432617,-10.5152997970581
B29,hg35s-SP33-12,2012-12-15T06:27:16Z,2012-12-15T17:45:52Z,2012-12-15T06:23:48Z,2012-12-15T17:48:48Z,208,176,64,1,64,52.1066474914551,-10.5138773918152
B29,hg35s-SP33-12,2012-12-20T06:07:12Z,2012-12-20T07:26:12Z,2012-12-20T06:08:40Z,2012-12-20T07:40:32Z,88,860,65,1,65,49.8950614929199,-6.37496995925903
B29,hg35s-SP33-12,2012-12-20T07:50:08Z,2012-12-20T10:44:16Z,2012-12-20T07:52:32Z,2012-12-20T11:25:52Z,144,2496,66,1,66,49.894760131836,-6.36879014968872
B29,hg35s-SP33-12,2012-12-24T04:14:04Z,2012-12-24T04:32:44Z,2012-12-24T04:19:52Z,2012-12-24T04:19:52Z,348,772,69,1,69,48.3719215393066,-4.88290023803711
B29,hg35s-SP33-12,2012-12-24T04:44:00Z,2012-12-24T10:18:44Z,2012-12-24T04:48:20Z,2012-12-24T10:35:36Z,260,1012,70,1,70,48.3712787628174,-4.88091516494751
B29,hg35s-SP33-12,2012-12-24T14:11:52Z,2012-12-25T01:36:36Z,2012-12-24T14:07:28Z,2012-12-25T01:57:44Z,264,1268,71,1,71,48.3708432515462,-4.88051986694336
B29,hg35s-SP33-12,2012-12-26T04:20:36Z,2012-12-26T14:03:32Z,2012-12-26T04:18:32Z,2012-12-26T14:07:28Z,124,236,72,1,72,48.370849609375,-4.88068342208862
B29,hg35s-SP33-12,2012-12-26T18:17:12Z,2012-12-27T00:59:28Z,2012-12-26T18:18:32Z,2012-12-27T01:14:04Z,80,876,73,1,73,48.3710231781006,-4.88020992279052
B29,hg35s-SP33-12,2012-12-28T20:27:32Z,2012-12-28T20:46:44Z,2012-12-28T20:27:48Z,2012-12-28T20:27:48Z,16,1136,74,1,74,48.3708190917969,-4.87975978851318
